x,y,x1,y1,x2,y2,z,time
2666,2666,2666,2666,2666,2666,2668,2023-02-07 18:29:50.653696
2667,2667,2667,2667,2667,2667,2669,2023-02-07 18:29:51.159411
2668,2668,2668,2668,2668,2668,2670,2023-02-07 18:29:51.662484
2669,2669,2669,2669,2669,2669,2671,2023-02-07 18:29:52.165336
2670,2670,2670,2670,2670,2670,2672,2023-02-07 18:29:52.667260
2671,2671,2671,2671,2671,2671,2673,2023-02-07 18:29:53.168284
2672,2672,2672,2672,2672,2672,2674,2023-02-07 18:29:53.670612
2673,2673,2673,2673,2673,2673,2675,2023-02-07 18:29:54.173546
2674,2674,2674,2674,2674,2674,2676,2023-02-07 18:29:54.676832
2675,2675,2675,2675,2675,2675,2677,2023-02-07 18:29:55.180993
2676,2676,2676,2676,2676,2676,2678,2023-02-07 18:29:55.686915
2677,2677,2677,2677,2677,2677,2679,2023-02-07 18:29:56.189484
2678,2678,2678,2678,2678,2678,2680,2023-02-07 18:29:56.694276
2679,2679,2679,2679,2679,2679,2681,2023-02-07 18:29:57.199903
2680,2680,2680,2680,2680,2680,2682,2023-02-07 18:29:57.702554
2681,2681,2681,2681,2681,2681,2683,2023-02-07 18:29:58.203761
2682,2682,2682,2682,2682,2682,2684,2023-02-07 18:29:58.709378
2683,2683,2683,2683,2683,2683,2685,2023-02-07 18:29:59.215244
2684,2684,2684,2684,2684,2684,2686,2023-02-07 18:29:59.720964
2685,2685,2685,2685,2685,2685,2687,2023-02-07 18:30:00.226156
2686,2686,2686,2686,2686,2686,2688,2023-02-07 18:30:00.732285
2687,2687,2687,2687,2687,2687,2689,2023-02-07 18:30:01.238420
2688,2688,2688,2688,2688,2688,2690,2023-02-07 18:30:01.740865
2689,2689,2689,2689,2689,2689,2691,2023-02-07 18:30:02.246698
2690,2690,2690,2690,2690,2690,2692,2023-02-07 18:30:02.752668
2691,2691,2691,2691,2691,2691,2693,2023-02-07 18:30:03.254180
2692,2692,2692,2692,2692,2692,2694,2023-02-07 18:30:03.760082
2693,2693,2693,2693,2693,2693,2695,2023-02-07 18:30:04.265898
2694,2694,2694,2694,2694,2694,2696,2023-02-07 18:30:04.771588
2695,2695,2695,2695,2695,2695,2697,2023-02-07 18:30:05.277455
2696,2696,2696,2696,2696,2696,2698,2023-02-07 18:30:05.778462
2697,2697,2697,2697,2697,2697,2699,2023-02-07 18:30:06.284512
2698,2698,2698,2698,2698,2698,2700,2023-02-07 18:30:06.790231
2699,2699,2699,2699,2699,2699,2701,2023-02-07 18:30:07.295932
2700,2700,2700,2700,2700,2700,2702,2023-02-07 18:30:07.801660
2701,2701,2701,2701,2701,2701,2703,2023-02-07 18:30:08.307356
2702,2702,2702,2702,2702,2702,2704,2023-02-07 18:30:08.812877
2703,2703,2703,2703,2703,2703,2705,2023-02-07 18:30:09.318330
2704,2704,2704,2704,2704,2704,2706,2023-02-07 18:30:09.820680
2705,2705,2705,2705,2705,2705,2707,2023-02-07 18:30:10.321273
2706,2706,2706,2706,2706,2706,2708,2023-02-07 18:30:10.823080
2707,2707,2707,2707,2707,2707,2709,2023-02-07 18:30:11.325705
2708,2708,2708,2708,2708,2708,2710,2023-02-07 18:30:11.829437
2709,2709,2709,2709,2709,2709,2711,2023-02-07 18:30:12.334233
2710,2710,2710,2710,2710,2710,2712,2023-02-07 18:30:12.839902
2711,2711,2711,2711,2711,2711,2713,2023-02-07 18:30:13.345443
2712,2712,2712,2712,2712,2712,2714,2023-02-07 18:30:13.850274
2713,2713,2713,2713,2713,2713,2715,2023-02-07 18:30:14.355967
2714,2714,2714,2714,2714,2714,2716,2023-02-07 18:30:14.856930
2715,2715,2715,2715,2715,2715,2717,2023-02-07 18:30:15.361605
2716,2716,2716,2716,2716,2716,2718,2023-02-07 18:30:15.867198
2717,2717,2717,2717,2717,2717,2719,2023-02-07 18:30:16.372794
2718,2718,2718,2718,2718,2718,2720,2023-02-07 18:30:16.874872
2719,2719,2719,2719,2719,2719,2721,2023-02-07 18:30:17.377917
2720,2720,2720,2720,2720,2720,2722,2023-02-07 18:30:17.883511
2721,2721,2721,2721,2721,2721,2723,2023-02-07 18:30:18.387812
2722,2722,2722,2722,2722,2722,2724,2023-02-07 18:30:18.889404
2723,2723,2723,2723,2723,2723,2725,2023-02-07 18:30:19.392018
2724,2724,2724,2724,2724,2724,2726,2023-02-07 18:30:19.893179
2725,2725,2725,2725,2725,2725,2727,2023-02-07 18:30:20.395688
2726,2726,2726,2726,2726,2726,2728,2023-02-07 18:30:20.901349
2727,2727,2727,2727,2727,2727,2729,2023-02-07 18:30:21.406891
2728,2728,2728,2728,2728,2728,2730,2023-02-07 18:30:21.911011
2729,2729,2729,2729,2729,2729,2731,2023-02-07 18:30:22.415532
2730,2730,2730,2730,2730,2730,2732,2023-02-07 18:30:22.921534
2731,2731,2731,2731,2731,2731,2733,2023-02-07 18:30:23.427643
2732,2732,2732,2732,2732,2732,2734,2023-02-07 18:30:23.932257
2733,2733,2733,2733,2733,2733,2735,2023-02-07 18:30:24.437727
2734,2734,2734,2734,2734,2734,2736,2023-02-07 18:30:24.938254
2735,2735,2735,2735,2735,2735,2737,2023-02-07 18:30:25.443665
2736,2736,2736,2736,2736,2736,2738,2023-02-07 18:30:25.944179
2737,2737,2737,2737,2737,2737,2739,2023-02-07 18:30:26.449724
2738,2738,2738,2738,2738,2738,2740,2023-02-07 18:30:26.951413
2739,2739,2739,2739,2739,2739,2741,2023-02-07 18:30:27.454987
2740,2740,2740,2740,2740,2740,2742,2023-02-07 18:30:27.957580
2741,2741,2741,2741,2741,2741,2743,2023-02-07 18:30:28.462382
2742,2742,2742,2742,2742,2742,2744,2023-02-07 18:30:28.967974
2743,2743,2743,2743,2743,2743,2745,2023-02-07 18:30:29.473761
2744,2744,2744,2744,2744,2744,2746,2023-02-07 18:30:29.978633
2745,2745,2745,2745,2745,2745,2747,2023-02-07 18:30:30.484409
2746,2746,2746,2746,2746,2746,2748,2023-02-07 18:30:30.990396
2747,2747,2747,2747,2747,2747,2749,2023-02-07 18:30:31.496245
2748,2748,2748,2748,2748,2748,2750,2023-02-07 18:30:32.001701
2749,2749,2749,2749,2749,2749,2751,2023-02-07 18:30:32.504431
2750,2750,2750,2750,2750,2750,2752,2023-02-07 18:30:33.005848
2751,2751,2751,2751,2751,2751,2753,2023-02-07 18:30:33.508461
2752,2752,2752,2752,2752,2752,2754,2023-02-07 18:30:34.014268
2753,2753,2753,2753,2753,2753,2755,2023-02-07 18:30:34.519997
2754,2754,2754,2754,2754,2754,2756,2023-02-07 18:30:35.021513
2755,2755,2755,2755,2755,2755,2757,2023-02-07 18:30:35.527361
2756,2756,2756,2756,2756,2756,2758,2023-02-07 18:30:36.031112
2757,2757,2757,2757,2757,2757,2759,2023-02-07 18:30:36.532900
2758,2758,2758,2758,2758,2758,2760,2023-02-07 18:30:37.038802
2759,2759,2759,2759,2759,2759,2761,2023-02-07 18:30:37.543781
2760,2760,2760,2760,2760,2760,2762,2023-02-07 18:30:38.049876
2761,2761,2761,2761,2761,2761,2763,2023-02-07 18:30:38.553432
2762,2762,2762,2762,2762,2762,2764,2023-02-07 18:30:39.059440
2763,2763,2763,2763,2763,2763,2765,2023-02-07 18:30:39.565306
2764,2764,2764,2764,2764,2764,2766,2023-02-07 18:30:40.071037
2765,2765,2765,2765,2765,2765,2767,2023-02-07 18:30:40.576256
2766,2766,2766,2766,2766,2766,2768,2023-02-07 18:30:41.078861
2767,2767,2767,2767,2767,2767,2769,2023-02-07 18:30:41.584300
2768,2768,2768,2768,2768,2768,2770,2023-02-07 18:30:42.089827
2769,2769,2769,2769,2769,2769,2771,2023-02-07 18:30:42.595302
2770,2770,2770,2770,2770,2770,2772,2023-02-07 18:30:43.095911
2771,2771,2771,2771,2771,2771,2773,2023-02-07 18:30:43.598693
2772,2772,2772,2772,2772,2772,2774,2023-02-07 18:30:44.104680
2773,2773,2773,2773,2773,2773,2775,2023-02-07 18:30:44.610516
2774,2774,2774,2774,2774,2774,2776,2023-02-07 18:30:45.113742
2775,2775,2775,2775,2775,2775,2777,2023-02-07 18:30:45.616909
2776,2776,2776,2776,2776,2776,2778,2023-02-07 18:30:46.120621
2777,2777,2777,2777,2777,2777,2779,2023-02-07 18:30:46.626403
2778,2778,2778,2778,2778,2778,2780,2023-02-07 18:30:47.129728
2779,2779,2779,2779,2779,2779,2781,2023-02-07 18:30:47.634158
2780,2780,2780,2780,2780,2780,2782,2023-02-07 18:30:48.140006
2781,2781,2781,2781,2781,2781,2783,2023-02-07 18:30:48.645724
2782,2782,2782,2782,2782,2782,2784,2023-02-07 18:30:49.148291
2783,2783,2783,2783,2783,2783,2785,2023-02-07 18:30:49.654192
2784,2784,2784,2784,2784,2784,2786,2023-02-07 18:30:50.156976
2785,2785,2785,2785,2785,2785,2787,2023-02-07 18:30:50.662855
2786,2786,2786,2786,2786,2786,2788,2023-02-07 18:30:51.168568
2787,2787,2787,2787,2787,2787,2789,2023-02-07 18:30:51.670597
2788,2788,2788,2788,2788,2788,2790,2023-02-07 18:30:52.172743
2789,2789,2789,2789,2789,2789,2791,2023-02-07 18:30:52.676338
2790,2790,2790,2790,2790,2790,2792,2023-02-07 18:30:53.181967
2791,2791,2791,2791,2791,2791,2793,2023-02-07 18:30:53.687310
2792,2792,2792,2792,2792,2792,2794,2023-02-07 18:30:54.188361
2793,2793,2793,2793,2793,2793,2795,2023-02-07 18:30:54.690047
2794,2794,2794,2794,2794,2794,2796,2023-02-07 18:30:55.191256
2795,2795,2795,2795,2795,2795,2797,2023-02-07 18:30:55.695924
2796,2796,2796,2796,2796,2796,2798,2023-02-07 18:30:56.201443
2797,2797,2797,2797,2797,2797,2799,2023-02-07 18:30:56.702903
2798,2798,2798,2798,2798,2798,2800,2023-02-07 18:30:57.208768
2799,2799,2799,2799,2799,2799,2801,2023-02-07 18:30:57.713581
2800,2800,2800,2800,2800,2800,2802,2023-02-07 18:30:58.216706
2801,2801,2801,2801,2801,2801,2803,2023-02-07 18:30:58.722594
2802,2802,2802,2802,2802,2802,2804,2023-02-07 18:30:59.228366
2803,2803,2803,2803,2803,2803,2805,2023-02-07 18:30:59.730396
2804,2804,2804,2804,2804,2804,2806,2023-02-07 18:31:00.236140
2805,2805,2805,2805,2805,2805,2807,2023-02-07 18:31:00.741972
2806,2806,2806,2806,2806,2806,2808,2023-02-07 18:31:01.247221
2807,2807,2807,2807,2807,2807,2809,2023-02-07 18:31:01.752186
2808,2808,2808,2808,2808,2808,2810,2023-02-07 18:31:02.257632
2809,2809,2809,2809,2809,2809,2811,2023-02-07 18:31:02.763039
2810,2810,2810,2810,2810,2810,2812,2023-02-07 18:31:03.265134
2811,2811,2811,2811,2811,2811,2813,2023-02-07 18:31:03.766819
2812,2812,2812,2812,2812,2812,2814,2023-02-07 18:31:04.269507
2813,2813,2813,2813,2813,2813,2815,2023-02-07 18:31:04.774226
2814,2814,2814,2814,2814,2814,2816,2023-02-07 18:31:05.280082
2815,2815,2815,2815,2815,2815,2817,2023-02-07 18:31:05.785801
2816,2816,2816,2816,2816,2816,2818,2023-02-07 18:31:06.290810
2817,2817,2817,2817,2817,2817,2819,2023-02-07 18:31:06.792265
2818,2818,2818,2818,2818,2818,2820,2023-02-07 18:31:07.294170
2819,2819,2819,2819,2819,2819,2821,2023-02-07 18:31:07.800178
2820,2820,2820,2820,2820,2820,2822,2023-02-07 18:31:08.304531
2821,2821,2821,2821,2821,2821,2823,2023-02-07 18:31:08.810244
2822,2822,2822,2822,2822,2822,2824,2023-02-07 18:31:09.315917
2823,2823,2823,2823,2823,2823,2825,2023-02-07 18:31:09.821589
2824,2824,2824,2824,2824,2824,2826,2023-02-07 18:31:10.322812
2825,2825,2825,2825,2825,2825,2827,2023-02-07 18:31:10.824507
2826,2826,2826,2826,2826,2826,2828,2023-02-07 18:31:11.328863
2827,2827,2827,2827,2827,2827,2829,2023-02-07 18:31:11.833677
2828,2828,2828,2828,2828,2828,2830,2023-02-07 18:31:12.339954
2829,2829,2829,2829,2829,2829,2831,2023-02-07 18:31:12.845930
2830,2830,2830,2830,2830,2830,2832,2023-02-07 18:31:13.351791
2831,2831,2831,2831,2831,2831,2833,2023-02-07 18:31:13.857673
2832,2832,2832,2832,2832,2832,2834,2023-02-07 18:31:14.363806
2833,2833,2833,2833,2833,2833,2835,2023-02-07 18:31:14.869944
2834,2834,2834,2834,2834,2834,2836,2023-02-07 18:31:15.373067
2835,2835,2835,2835,2835,2835,2837,2023-02-07 18:31:15.879156
2836,2836,2836,2836,2836,2836,2838,2023-02-07 18:31:16.383057
2837,2837,2837,2837,2837,2837,2839,2023-02-07 18:31:16.888955
2838,2838,2838,2838,2838,2838,2840,2023-02-07 18:31:17.394825
2839,2839,2839,2839,2839,2839,2841,2023-02-07 18:31:17.897403
2840,2840,2840,2840,2840,2840,2842,2023-02-07 18:31:18.401649
2841,2841,2841,2841,2841,2841,2843,2023-02-07 18:31:18.907455
2842,2842,2842,2842,2842,2842,2844,2023-02-07 18:31:19.409895
2843,2843,2843,2843,2843,2843,2845,2023-02-07 18:31:19.915884
2844,2844,2844,2844,2844,2844,2846,2023-02-07 18:31:20.419792
2845,2845,2845,2845,2845,2845,2847,2023-02-07 18:31:20.922986
2846,2846,2846,2846,2846,2846,2848,2023-02-07 18:31:21.424484
2847,2847,2847,2847,2847,2847,2849,2023-02-07 18:31:21.930195
2848,2848,2848,2848,2848,2848,2850,2023-02-07 18:31:22.434682
2849,2849,2849,2849,2849,2849,2851,2023-02-07 18:31:22.940483
2850,2850,2850,2850,2850,2850,2852,2023-02-07 18:31:23.446669
2851,2851,2851,2851,2851,2851,2853,2023-02-07 18:31:23.947504
2852,2852,2852,2852,2852,2852,2854,2023-02-07 18:31:24.451869
2853,2853,2853,2853,2853,2853,2855,2023-02-07 18:31:24.955420
2854,2854,2854,2854,2854,2854,2856,2023-02-07 18:31:25.461277
2855,2855,2855,2855,2855,2855,2857,2023-02-07 18:31:25.966492
2856,2856,2856,2856,2856,2856,2858,2023-02-07 18:31:26.471526
2857,2857,2857,2857,2857,2857,2859,2023-02-07 18:31:26.977404
2858,2858,2858,2858,2858,2858,2860,2023-02-07 18:31:27.480166
2859,2859,2859,2859,2859,2859,2861,2023-02-07 18:31:27.985998
2860,2860,2860,2860,2860,2860,2862,2023-02-07 18:31:28.488148
2861,2861,2861,2861,2861,2861,2863,2023-02-07 18:31:28.991566
2862,2862,2862,2862,2862,2862,2864,2023-02-07 18:31:29.497486
2863,2863,2863,2863,2863,2863,2865,2023-02-07 18:31:29.998760
2864,2864,2864,2864,2864,2864,2866,2023-02-07 18:31:30.504794
2865,2865,2865,2865,2865,2865,2867,2023-02-07 18:31:31.008342
2866,2866,2866,2866,2866,2866,2868,2023-02-07 18:31:31.512369
2867,2867,2867,2867,2867,2867,2869,2023-02-07 18:31:32.017879
2868,2868,2868,2868,2868,2868,2870,2023-02-07 18:31:32.522819
2869,2869,2869,2869,2869,2869,2871,2023-02-07 18:31:33.028071
2870,2870,2870,2870,2870,2870,2872,2023-02-07 18:31:33.530427
2871,2871,2871,2871,2871,2871,2873,2023-02-07 18:31:34.036340
2872,2872,2872,2872,2872,2872,2874,2023-02-07 18:31:34.540073
2873,2873,2873,2873,2873,2873,2875,2023-02-07 18:31:35.046039
2874,2874,2874,2874,2874,2874,2876,2023-02-07 18:31:35.551771
2875,2875,2875,2875,2875,2875,2877,2023-02-07 18:31:36.057659
2876,2876,2876,2876,2876,2876,2878,2023-02-07 18:31:36.559444
2877,2877,2877,2877,2877,2877,2879,2023-02-07 18:31:37.061898
2878,2878,2878,2878,2878,2878,2880,2023-02-07 18:31:37.567566
2879,2879,2879,2879,2879,2879,2881,2023-02-07 18:31:38.073235
2880,2880,2880,2880,2880,2880,2882,2023-02-07 18:31:38.579049
2881,2881,2881,2881,2881,2881,2883,2023-02-07 18:31:39.080471
2882,2882,2882,2882,2882,2882,2884,2023-02-07 18:31:39.581397
2883,2883,2883,2883,2883,2883,2885,2023-02-07 18:31:40.084297
2884,2884,2884,2884,2884,2884,2886,2023-02-07 18:31:40.590032
2885,2885,2885,2885,2885,2885,2887,2023-02-07 18:31:41.092416
2886,2886,2886,2886,2886,2886,2888,2023-02-07 18:31:41.598000
2887,2887,2887,2887,2887,2887,2889,2023-02-07 18:31:42.104080
2888,2888,2888,2888,2888,2888,2890,2023-02-07 18:31:42.606968
2889,2889,2889,2889,2889,2889,2891,2023-02-07 18:31:43.110418
2890,2890,2890,2890,2890,2890,2892,2023-02-07 18:31:43.615089
2891,2891,2891,2891,2891,2891,2893,2023-02-07 18:31:44.116407
2892,2892,2892,2892,2892,2892,2894,2023-02-07 18:31:44.622108
2893,2893,2893,2893,2893,2893,2895,2023-02-07 18:31:45.124106
2894,2894,2894,2894,2894,2894,2896,2023-02-07 18:31:45.628302
2895,2895,2895,2895,2895,2895,2897,2023-02-07 18:31:46.132589
2896,2896,2896,2896,2896,2896,2898,2023-02-07 18:31:46.635988
2897,2897,2897,2897,2897,2897,2899,2023-02-07 18:31:47.138546
2898,2898,2898,2898,2898,2898,2900,2023-02-07 18:31:47.642238
2899,2899,2899,2899,2899,2899,2901,2023-02-07 18:31:48.146116
2900,2900,2900,2900,2900,2900,2902,2023-02-07 18:31:48.650573
2901,2901,2901,2901,2901,2901,2903,2023-02-07 18:31:49.155557
2902,2902,2902,2902,2902,2902,2904,2023-02-07 18:31:49.661548
2903,2903,2903,2903,2903,2903,2905,2023-02-07 18:31:50.164484
2904,2904,2904,2904,2904,2904,2906,2023-02-07 18:31:50.666916
2905,2905,2905,2905,2905,2905,2907,2023-02-07 18:31:51.172232
2906,2906,2906,2906,2906,2906,2908,2023-02-07 18:31:51.673815
2907,2907,2907,2907,2907,2907,2909,2023-02-07 18:31:52.179507
2908,2908,2908,2908,2908,2908,2910,2023-02-07 18:31:52.682252
2909,2909,2909,2909,2909,2909,2911,2023-02-07 18:31:53.187919
2910,2910,2910,2910,2910,2910,2912,2023-02-07 18:31:53.689088
2911,2911,2911,2911,2911,2911,2913,2023-02-07 18:31:54.194718
2912,2912,2912,2912,2912,2912,2914,2023-02-07 18:31:54.697920
2913,2913,2913,2913,2913,2913,2915,2023-02-07 18:31:55.202373
2914,2914,2914,2914,2914,2914,2916,2023-02-07 18:31:55.708243
2915,2915,2915,2915,2915,2915,2917,2023-02-07 18:31:56.214138
2916,2916,2916,2916,2916,2916,2918,2023-02-07 18:31:56.720065
2917,2917,2917,2917,2917,2917,2919,2023-02-07 18:31:57.226058
2918,2918,2918,2918,2918,2918,2920,2023-02-07 18:31:57.731015
2919,2919,2919,2919,2919,2919,2921,2023-02-07 18:31:58.236857
2920,2920,2920,2920,2920,2920,2922,2023-02-07 18:31:58.742412
2921,2921,2921,2921,2921,2921,2923,2023-02-07 18:31:59.246986
2922,2922,2922,2922,2922,2922,2924,2023-02-07 18:31:59.747977
2923,2923,2923,2923,2923,2923,2925,2023-02-07 18:32:00.249165
2924,2924,2924,2924,2924,2924,2926,2023-02-07 18:32:00.752466
2925,2925,2925,2925,2925,2925,2927,2023-02-07 18:32:01.253984
2926,2926,2926,2926,2926,2926,2928,2023-02-07 18:32:01.759378
2927,2927,2927,2927,2927,2927,2929,2023-02-07 18:32:02.264585
2928,2928,2928,2928,2928,2928,2930,2023-02-07 18:32:02.766583
2929,2929,2929,2929,2929,2929,2931,2023-02-07 18:32:03.272593
2930,2930,2930,2930,2930,2930,2932,2023-02-07 18:32:03.780770
2931,2931,2931,2931,2931,2931,2933,2023-02-07 18:32:04.283106
2932,2932,2932,2932,2932,2932,2934,2023-02-07 18:32:04.784745
2933,2933,2933,2933,2933,2933,2935,2023-02-07 18:32:05.290630
2934,2934,2934,2934,2934,2934,2936,2023-02-07 18:32:05.793249
2935,2935,2935,2935,2935,2935,2937,2023-02-07 18:32:06.299001
2936,2936,2936,2936,2936,2936,2938,2023-02-07 18:32:06.805030
2937,2937,2937,2937,2937,2937,2939,2023-02-07 18:32:07.309206
2938,2938,2938,2938,2938,2938,2940,2023-02-07 18:32:07.814694
2939,2939,2939,2939,2939,2939,2941,2023-02-07 18:32:08.320202
2940,2940,2940,2940,2940,2940,2942,2023-02-07 18:32:08.825228
2941,2941,2941,2941,2941,2941,2943,2023-02-07 18:32:09.330411
2942,2942,2942,2942,2942,2942,2944,2023-02-07 18:32:09.833613
2943,2943,2943,2943,2943,2943,2945,2023-02-07 18:32:10.338368
2944,2944,2944,2944,2944,2944,2946,2023-02-07 18:32:10.844286
2945,2945,2945,2945,2945,2945,2947,2023-02-07 18:32:11.348635
2946,2946,2946,2946,2946,2946,2948,2023-02-07 18:32:11.852146
2947,2947,2947,2947,2947,2947,2949,2023-02-07 18:32:12.358366
2948,2948,2948,2948,2948,2948,2950,2023-02-07 18:32:12.864153
2949,2949,2949,2949,2949,2949,2951,2023-02-07 18:32:13.365135
2950,2950,2950,2950,2950,2950,2952,2023-02-07 18:32:13.869570
2951,2951,2951,2951,2951,2951,2953,2023-02-07 18:32:14.373092
2952,2952,2952,2952,2952,2952,2954,2023-02-07 18:32:14.874407
2953,2953,2953,2953,2953,2953,2955,2023-02-07 18:32:15.377915
2954,2954,2954,2954,2954,2954,2956,2023-02-07 18:32:15.883840
2955,2955,2955,2955,2955,2955,2957,2023-02-07 18:32:16.389385
2956,2956,2956,2956,2956,2956,2958,2023-02-07 18:32:16.893317
2957,2957,2957,2957,2957,2957,2959,2023-02-07 18:32:17.397865
2958,2958,2958,2958,2958,2958,2960,2023-02-07 18:32:17.903635
2959,2959,2959,2959,2959,2959,2961,2023-02-07 18:32:18.405117
2960,2960,2960,2960,2960,2960,2962,2023-02-07 18:32:18.911006
2961,2961,2961,2961,2961,2961,2963,2023-02-07 18:32:19.414691
2962,2962,2962,2962,2962,2962,2964,2023-02-07 18:32:19.920511
2963,2963,2963,2963,2963,2963,2965,2023-02-07 18:32:20.426403
2964,2964,2964,2964,2964,2964,2966,2023-02-07 18:32:20.932334
2965,2965,2965,2965,2965,2965,2967,2023-02-07 18:32:21.438277
2966,2966,2966,2966,2966,2966,2968,2023-02-07 18:32:21.944362
2967,2967,2967,2967,2967,2967,2969,2023-02-07 18:32:22.450322
2968,2968,2968,2968,2968,2968,2970,2023-02-07 18:32:22.956363
2969,2969,2969,2969,2969,2969,2971,2023-02-07 18:32:23.462311
2970,2970,2970,2970,2970,2970,2972,2023-02-07 18:32:23.968275
2971,2971,2971,2971,2971,2971,2973,2023-02-07 18:32:24.474138
2972,2972,2972,2972,2972,2972,2974,2023-02-07 18:32:24.979958
2973,2973,2973,2973,2973,2973,2975,2023-02-07 18:32:25.486037
2974,2974,2974,2974,2974,2974,2976,2023-02-07 18:32:25.992091
2975,2975,2975,2975,2975,2975,2977,2023-02-07 18:32:26.498124
2976,2976,2976,2976,2976,2976,2978,2023-02-07 18:32:27.004016
2977,2977,2977,2977,2977,2977,2979,2023-02-07 18:32:27.509956
2978,2978,2978,2978,2978,2978,2980,2023-02-07 18:32:28.015759
2979,2979,2979,2979,2979,2979,2981,2023-02-07 18:32:28.517942
2980,2980,2980,2980,2980,2980,2982,2023-02-07 18:32:29.024001
2981,2981,2981,2981,2981,2981,2983,2023-02-07 18:32:29.529385
2982,2982,2982,2982,2982,2982,2984,2023-02-07 18:32:30.032319
2983,2983,2983,2983,2983,2983,2985,2023-02-07 18:32:30.538138
2984,2984,2984,2984,2984,2984,2986,2023-02-07 18:32:31.042985
2985,2985,2985,2985,2985,2985,2987,2023-02-07 18:32:31.548766
2986,2986,2986,2986,2986,2986,2988,2023-02-07 18:32:32.054757
2987,2987,2987,2987,2987,2987,2989,2023-02-07 18:32:32.558436
2988,2988,2988,2988,2988,2988,2990,2023-02-07 18:32:33.064276
2989,2989,2989,2989,2989,2989,2991,2023-02-07 18:32:33.570185
2990,2990,2990,2990,2990,2990,2992,2023-02-07 18:32:34.076109
2991,2991,2991,2991,2991,2991,2993,2023-02-07 18:32:34.582152
2992,2992,2992,2992,2992,2992,2994,2023-02-07 18:32:35.084073
2993,2993,2993,2993,2993,2993,2995,2023-02-07 18:32:35.586668
2994,2994,2994,2994,2994,2994,2996,2023-02-07 18:32:36.092280
2995,2995,2995,2995,2995,2995,2997,2023-02-07 18:32:36.592908
2996,2996,2996,2996,2996,2996,2998,2023-02-07 18:32:37.093641
2997,2997,2997,2997,2997,2997,2999,2023-02-07 18:32:37.594335
2998,2998,2998,2998,2998,2998,3000,2023-02-07 18:32:38.098967
2999,2999,2999,2999,2999,2999,3001,2023-02-07 18:32:38.599957
3000,3000,3000,3000,3000,3000,3002,2023-02-07 18:32:39.102829
3001,3001,3001,3001,3001,3001,3003,2023-02-07 18:32:39.608441
3002,3002,3002,3002,3002,3002,3004,2023-02-07 18:32:40.110983
3003,3003,3003,3003,3003,3003,3005,2023-02-07 18:32:40.616631
